ID,Country,Country Code
1,UNITED KINGDOM,GB
2,ARGENTINA,AR
3,AUSTRALIA,AU
4,BAHAMAS,BS
5,BELGIUM,BE
6,BRAZIL,BR
7,CANADA,CA
8,CHINA,CN
9,COLOMBIA,CO
10,CUBA,CU
11,DOMINICAN REPUBLIC,DO
12,ECUADOR,EC
13,EL SALVADOR,SV
14,FRANCE,FR
15,GERMANY,DE
16,GUATEMALA,GT
17,HAITI,HT
18,HONDURAS,HN
19,INDIA,IN
20,IRELAND,IE
21,ISRAEL,IL
22,ITALY,IT
23,JAPAN,JP
24,KOREA,KR
25,MEXICO,MX
26,NETHERLANDS,NL
27,PHILIPPINES,PH
28,SPAIN,ES
29,SWEDEN,SE
30,SWITZERLAND,CH
31,TAIWAN,TW
32,VENEZUELA,VE
33,VIET NAM,VN
34,AFGHANISTAN,AF
35,ALBANIA,AL
36,ALGERIA,DZ
37,AMERICAN SAMOA,AS
38,ANDORRA,AD
39,ANGOLA,AO
40,ARMENIA,AM
41,AUSTRIA,AT
42,AZERBAIJAN,AZ
43,BAHRAIN,BH
44,BANGLADESH,BD
45,BARBADOS,BB
46,BELARUS,BY
47,BELIZE,BZ
48,BENIN,BJ
49,BERMUDA,BM
50,BHUTAN,BT
51,BOLIVIA,BO
52,BOSNIA AND HERZEGOVINA,BA
53,BOTSWANA,BW
54,BULGARIA,BG
55,BURKINA FASO,BF
56,BURUNDI,BI
57,CAMBODIA,KH
58,CAMEROON,CM
59,CAPE VERDE ISLANDS,CV
60,CHAD,TD
61,CHILE,CL
62,CONGO,CG
63,COSTA RICA,CR
64,CROATIA,HR
65,CYPRUS,CY
66,CZECH REPUBLIC,CZ
67,DENMARK,DK
68,DJIBOUTI,DJ
69,DOMINICA,DM
70,EGYPT,EG
71,ERITREA,ER
72,ESTONIA,EE
73,ETHIOPIA,ET
74,FIJI,FJ
75,FINLAND,FI
76,FRENCH POLYNESIA,PF
77,GABON,GA
78,GAMBIA,GM
79,GEORGIA,GE
80,GHANA,GH
81,GREECE,GR
82,GRENADA,GD
83,GUINEA,GN
84,GUYANA,GY
85,HUNGARY,HU
86,ICELAND,IS
87,INDONESIA,ID
88,IRAN,IR
89,IRAQ,IQ
90,JAMAICA,JM
91,JORDAN,JO
92,KAZAKHSTAN,KZ
93,KENYA,KE
94,KOREA,KP
95,KUWAIT,KW
96,LATVIA,LV
97,LEBANON,LB
98,LIBERIA,LR
99,LIBYA,LY
100,LITHUANIA,LT
101,LUXEMBOURG,LU
102,MADAGASCAR,MG
103,MALAWI,MW
104,MALAYSIA,MY
105,MALDIVES,MV
106,MALI,ML
107,MALTA,MT
108,MAURITANIA,MR
109,MAURITIUS,MU
110,MONACO,MC
111,MONGOLIA,MN
112,MONTENEGRO,ME
113,MOROCCO,MA
114,MOZAMBIQUE,MZ
115,NAMIBIA,NA
116,NEPAL,NP
117,NEW ZEALAND,NZ
118,NICARAGUA,NI
119,NIGER,NE
120,NIGERIA,NG
121,NORWAY,NO
122,OMAN,OM
123,PAKISTAN,PK
124,PANAMA,PA
125,PAPUA NEW GUINEA,PG
126,PARAGUAY,PY
127,PERU,PE
128,POLAND,PL
129,PORTUGAL,PT
130,QATAR,QA
131,ROMANIA,RO
132,RWANDA,RW
133,SAUDI ARABIA,SA
134,SENEGAL,SN
135,SERBIA,RS
136,SIERRA LEONE,SL
137,SINGAPORE,SG
138,SLOVAKIA,SK
139,SLOVENIA,SI
140,SOLOMON ISLANDS,SB
141,SOMALIA,SO
142,SOUTH AFRICA,ZA
143,SRI LANKA,LK
144,SUDAN,SD
145,SURINAME,SR
146,SWAZILAND,SZ
147,TAJIKISTAN,TJ
148,THAILAND,TH
149,TOGO,TG
150,TRINIDAD AND TOBAGO,TT
151,TUNISIA,TN
152,TURKEY,TR
153,TURKMENISTAN,TM
154,TUVALU,TV
155,UGANDA,UG
156,UKRAINE,UA
157,UNITED ARAB EMIRATES,AE
158,UNITED STATES,US
159,URUGUAY,UY
160,UZBEKISTAN,UZ
161,VANUATU,VU
162,YEMEN,YE
163,ZAMBIA,ZM
